Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet,Music Genre,Suggested Club/Pub
463,Mallory Shelton,23/10/2024,26/10/2024,Prague,Amsterdam,Quantum Builders,True,Relaxation,Evenings,Elite Hotel,frustrated. People to commit but do not join. ,Hip hop,Hip hop dance battle at Street Beats
464,Wesley Esparza,05/04/2024,11/04/2024,Lisbon,Madrid,Quantum Solutions,True,Any,Mornings,Novotel,@andymee yep they paid us £10 but handsets cost £35... ,Rock,Rock concert at The Sound Garden
465,Danica Arroyo,26/10/2024,02/11/2024,London,Rome,Velvet Fashion,True,Adventure,Evenings,Novotel,thinks she wants chocolate cake. ,Pop,Pop music festival at Central Park
466,Dwayne Li,23/03/2024,01/04/2024,Barcelona,London,Avalanche Outdoors,False,Adventure,Mornings,Novotel,@petitegreek88 That sucks.  ,Reggae,Reggae beach party at Sandy Shores
467,Lydia Washington,13/08/2024,27/08/2024,Paris,Budapest,Tidal Energy,True,Sightseeing,Mornings,The Hotel,Whose bright idea was it to turn off the sun? i knew this hot sunny weather was too good for England   ,Country,Country music fair at Old Town
468,Tristian Harrington,18/08/2024,26/08/2024,Munich,London,AeroStream,False,Adventure,Mornings,Novotel,@mitchelmusso i wish i can go 2 ur concert 2night but i am in canada  &lt;3,Rock,Rock concert at The Sound Garden
469,Miya Moses,10/09/2024,23/09/2024,Barcelona,Prague,Orion Technologies,False,Adventure,Mornings,Hilton Hotel,@ahhyeah Bummer ,Electronic,DJ set at Club Electron
470,Cristal Atkinson,09/02/2024,17/02/2024,Brussels,Lisbon,BioGreen Agriculture,False,Relaxation,Mornings,Ibis Hotel,"Well GOOD FOR YOU @jannarden, enjoy your sun - it's been pissin' down here in T.O. for days ",Pop,Pop music festival at Central Park
471,Valentino Armstrong,10/11/2024,18/11/2024,Vienna,Barcelona,Delta Environmental,False,Any,Mornings,The Hotel,listening to &quot;Perfect To Stay (Acoustic) - Collective Soul&quot; ? http://blip.fm/~6gwzh My all time favorite song. ,Electronic,DJ set at Club Electron
472,Dean Dudley,25/09/2024,08/10/2024,London,Vienna,AeroStream,False,Sightseeing,Evenings,The Hotel,"@cteens, oh and your bubbletweet still doesn't work!!      ",Country,Country music fair at Old Town
473,Owen Perry,17/08/2024,28/08/2024,Milan,Paris,Avalanche Outdoors,True,Adventure,Mornings,Hilton Hotel,@CosmicKitchen Love the Trivia idea. If I get the answer correct will you fedex it to me?  ,Classical,Classical music performance at The Opera House
474,Franco Norman,31/05/2024,13/06/2024,Madrid,Zurich,Glacier Real Estate,True,Sightseeing,Mornings,Ibis Hotel,Bought new shoes ,Pop,Pop music festival at Central Park
475,Nicholas Blake,06/08/2024,11/08/2024,Barcelona,Amsterdam,Sapphire Media,True,Any,Evenings,Novotel,B-fast with the stepdad! ,Classical,Classical music performance at The Opera House
476,Evelin Moreno,10/07/2024,21/07/2024,Paris,Munich,IronClad Security,True,Adventure,Evenings,The Hotel,Loves warm spring mornings ,Country,Country music fair at Old Town
477,Mikayla Gould,07/10/2024,18/10/2024,Barcelona,Lisbon,Nimbus Networks,False,Adventure,Evenings,The Hotel,@alexholyroar awesome ,Rock,Rock concert at The Sound Garden
478,Jamarion Good,22/01/2024,30/01/2024,Budapest,London,Gulf Coast Shipyards,False,Sightseeing,Evenings,The Hotel,Not liking this hot humid weather.......... And this is just June  I miss lake superior,Country,Country music fair at Old Town
479,Allie Beasley,26/01/2024,07/02/2024,Florence,Barcelona,Drift Media,False,Relaxation,Evenings,The Hotel,@Mattymas have fun ,Rock,Rock concert at The Sound Garden
480,Leroy Orr,08/03/2024,20/03/2024,Amsterdam,Vienna,Cobalt Engineering,True,Any,Mornings,The Hotel,I'm not getting txt updates! ,Pop,Pop music festival at Central Park
481,Jaelynn Walton,18/10/2024,26/10/2024,Barcelona,Munich,Blizzard Sports,True,Any,Evenings,The Hotel,@savagestar but but I need to keep my mind off of M and Vivienne Westwood some how ,Pop,Pop music festival at Central Park
482,Chanel Barajas,23/03/2024,28/03/2024,Prague,Barcelona,Chroma Arts,False,Any,Mornings,Hilton Hotel,Normal day  Need i say more?,Hip hop,Hip hop dance battle at Street Beats
483,Osvaldo Schmitt,29/05/2024,05/06/2024,Lisbon,Berlin,AeroStream,True,Adventure,Mornings,The Hotel,So I'm tweeting and including my daily food intake.  Virtually food diary.  ,Electronic,DJ set at Club Electron
484,Maddison Arellano,05/11/2024,17/11/2024,Vienna,Barcelona,Ivory Solutions,True,Adventure,Evenings,Elite Hotel,@xXJ_CXx Sweet  Thank you so much Twix for tonight! Loving you more each day!,Hip hop,Hip hop dance battle at Street Beats
485,Tyshawn Schneider,29/02/2024,04/03/2024,London,Munich,Horizon Global,True,Adventure,Mornings,Ibis Hotel,"i love you dear, missing you so much ",Electronic,DJ set at Club Electron
486,Braylon Reese,11/06/2024,16/06/2024,Barcelona,Milan,Wildfire Entertainment,False,Sightseeing,Mornings,Ibis Hotel,dangg... devo that i have to work tomorrow night. miss out on origin ,Hip hop,Hip hop dance battle at Street Beats
487,Jaxon Wolf,17/05/2024,26/05/2024,Brussels,Paris,Drift Media,True,Any,Evenings,Novotel,@brandilynneliz What city are you in? It sounds like you've had a really really bad day.... srry ,Classical,Classical music performance at The Opera House
488,Bo Ortiz,21/12/2024,24/12/2024,Dublin,Barcelona,Visionary Fitness,False,Any,Mornings,The Hotel,"With family, we're otw to give GreyMe a visit. Thank God for giving me a lovely family like this ",Pop,Pop music festival at Central Park
489,Selena Waller,17/07/2024,20/07/2024,Barcelona,Brussels,Velvet Fashion,True,Any,Evenings,The Hotel,@kealahBOOM haha thanks ,Rock,Rock concert at The Sound Garden
490,Gina Henry,12/04/2024,18/04/2024,Zurich,Paris,Obsidian Security,False,Relaxation,Evenings,Hilton Hotel,"@djmc cheers, I'll try and remember that ",Electronic,DJ set at Club Electron
491,Lewis Chapman,14/11/2024,28/11/2024,Barcelona,Dublin,Silverline Partners,True,Adventure,Evenings,Elite Hotel,"@elissastein Well yes, more and more as I age! There was a time when the answer would have been hardly ever but not now! ",Country,Country music fair at Old Town
492,Franklin Norton,17/02/2024,01/03/2024,Vienna,Milan,Marigold Health Services,True,Any,Evenings,Ibis Hotel,@jayeb333 : Are you in NYC? If so you should go to MoCCA!  Jeph Jacques will be there and a lot of other really good artists/comic people.,Electronic,DJ set at Club Electron
493,Kiara Patton,16/05/2024,24/05/2024,Milan,Barcelona,Krypton Security,False,Any,Mornings,Ibis Hotel,@ShanaMarie1611 P.S. the britney spears your following isnt her real one! lol look on mine and you'll find it ,Rock,Rock concert at The Sound Garden
494,Aleah Harvey,22/02/2024,26/02/2024,Prague,Amsterdam,JungleFit Gym,False,Adventure,Mornings,Novotel,"Even after sleeping in til 12, I'm still tired ",Hip hop,Hip hop dance battle at Street Beats
495,Tamara Hatfield,07/08/2024,15/08/2024,Lisbon,Madrid,Cobalt Engineering,False,Adventure,Evenings,The Hotel,argh.. i miss the forum ,Electronic,DJ set at Club Electron
496,Mckenzie Hickman,02/08/2024,07/08/2024,Madrid,Milan,Orion Technologies,True,Any,Mornings,Hilton Hotel,@auroragfn  I'm fighting sleep at the moment: 7am and I have been hard at work for 12 hours. Nearly there ...,Reggae,Reggae beach party at Sandy Shores
497,Elliot Kane,17/11/2024,30/11/2024,Barcelona,London,Infinity Designs,False,Sightseeing,Evenings,Novotel,"@Dannymcfly my 3 friends went to see you at IOW but their tent got destroyed and all their money stolen and had to go home, awful people! ",Classical,Classical music performance at The Opera House
498,Lilah Owen,11/10/2024,15/10/2024,Paris,Budapest,Ultramarine Shipping,True,Sightseeing,Mornings,Novotel,@littlelottiell What a wonderful treat for all those yummy mummies ,Pop,Pop music festival at Central Park
499,Amir Mack,18/12/2024,21/12/2024,Amsterdam,Barcelona,Apex Dynamics,False,Sightseeing,Mornings,Novotel,WE HAVE NEW PHOTOS IN OUR MYSPACE COME TO VISIT US!   www.myspace.com/thekillertomatoesgroup,Rock,Rock concert at The Sound Garden
500,Lewis Hart,18/12/2024,29/12/2024,Munich,London,Quantum Solutions,True,Sightseeing,Evenings,Hilton Hotel,@murnahan Congratulations to you and @pegmu on the birth of baby Jack BTW!  x,Pop,Pop music festival at Central Park
501,Jonathon Flynn,07/03/2024,18/03/2024,Brussels,Lisbon,Fusion Foods,True,Relaxation,Evenings,Hilton Hotel,Just received word that I came in 1st place for Week One of the Fitness Challenge at my gym.  Biggest percentage of weight loss! ,Reggae,Reggae beach party at Sandy Shores
502,Mariam Hogan,29/12/2024,01/01/2025,Dublin,Berlin,Prime Energy,True,Sightseeing,Mornings,The Hotel,@Steampunker WTF that's rediculous  Did they feed your dog filet mignon and perrier? &gt;.&lt;,Electronic,DJ set at Club Electron
503,Angel Hodge,12/02/2024,23/02/2024,Vienna,Barcelona,Ultramarine Shipping,False,Any,Mornings,Hilton Hotel,@CoconutBeaches  Follow your dreams! ,Electronic,DJ set at Club Electron
504,Aron Rose,06/06/2024,19/06/2024,London,Vienna,Avalanche Outdoors,True,Any,Mornings,Novotel,"@tommcfly noooooo tommy, stay here, please ",Country,Country music fair at Old Town
505,Ellen Wade,23/08/2024,27/08/2024,Madrid,Zurich,Lunar Innovations,False,Any,Mornings,The Hotel,"Storage unit reserved- making progress. Sad, I don't want to move ",Reggae,Reggae beach party at Sandy Shores
506,Essence Ray,25/10/2024,30/10/2024,Barcelona,Amsterdam,Hyperion Strategies,True,Sightseeing,Evenings,Novotel,aughh... drop by 5  86. evilscience.org,Rock,Rock concert at The Sound Garden
507,Aliana Spencer,17/10/2024,24/10/2024,Paris,Munich,Matrix Analytics,True,Adventure,Mornings,Novotel,Going to lay down and take a nap. Not feeling well today! Argh!!! ,Country,Country music fair at Old Town
508,Wade Robinson,25/04/2024,05/05/2024,Barcelona,Lisbon,Orion Technologies,True,Any,Mornings,Ibis Hotel,is a carbohydrate pig! pasta for a whole week ,Classical,Classical music performance at The Opera House
509,America Lowe,13/11/2024,16/11/2024,Budapest,London,Krypton Security,True,Sightseeing,Mornings,Hilton Hotel,just got home from the yearbook stuff(didnt have to stay!!) theres a mistake on my page  owell cant change that now!!!,Country,Country music fair at Old Town
510,Yazmin Benson,28/09/2024,02/10/2024,Florence,Barcelona,Pixel Dreams,False,Relaxation,Evenings,Ibis Hotel,"My goodness! I haven't used twitter for weeks!  well, i'm online again via mobile. Haha.",Jazz,Jazz night at Blue Note
511,Sarai Mcgee,02/06/2024,10/06/2024,Amsterdam,Vienna,Wildfire Entertainment,True,Relaxation,Evenings,Ibis Hotel,"@iLikefatkids yeah, me too. It's sad they got axed.  but if there were more seasons, michael wouldn't have died.",Rock,Rock concert at The Sound Garden
512,Amiah Becker,20/10/2024,02/11/2024,Barcelona,Munich,Cosmos Real Estate,True,Any,Mornings,Novotel,is going to be realllllyyy tired tomorrow ,Jazz,Jazz night at Blue Note
513,Valerie Stuart,04/06/2024,16/06/2024,Prague,Barcelona,Celestial Management,False,Adventure,Mornings,Hilton Hotel,Blog Infomuscinews.wordpress.com atualizado ,Reggae,Reggae beach party at Sandy Shores
514,Spencer Brady,11/01/2024,22/01/2024,Lisbon,Berlin,Glacier Real Estate,True,Relaxation,Evenings,Novotel,"Watching Twilight again  !!! &lt;3 I'm watching the Audio Commentary, it's sooo funny ;)",Hip hop,Hip hop dance battle at Street Beats
515,Alyson Wilcox,28/10/2024,06/11/2024,Vienna,Barcelona,Nebula Communications,False,Sightseeing,Mornings,Elite Hotel,"@jnsns Haircuts are 90% for the head massage anyway, aren't they? ",Jazz,Jazz night at Blue Note
516,Adalyn Friedman,04/05/2024,17/05/2024,London,Munich,Iridescent Software,False,Sightseeing,Mornings,Novotel,Going to @dearkaylax for a bit. ,Classical,Classical music performance at The Opera House
517,Darius Dudley,27/08/2024,05/09/2024,Barcelona,Milan,NorthStar Energy,True,Relaxation,Mornings,Novotel,looks another rainy day  and I have a full day of work ahead of me!,Country,Country music fair at Old Town
518,Aydan Rivers,11/12/2024,25/12/2024,Brussels,Paris,Lotus Yoga,True,Any,Evenings,Hilton Hotel,"@khier yea, sounds good, last night i watch 'Flicka' it was pretty good too ill have to check oyr &quot;knowing' ",Hip hop,Hip hop dance battle at Street Beats
519,Chasity Brennan,26/10/2024,06/11/2024,Dublin,Barcelona,Paramount Legal,False,Any,Mornings,Novotel,Awesome that the marathon passes right by my bed room window.  Woke up to some cheering.  Too bad it was not for me ,Country,Country music fair at Old Town
520,Devin Petty,27/09/2024,03/10/2024,Barcelona,Brussels,Hyperion Strategies,False,Relaxation,Mornings,Novotel,...been a great sunny day today - sitting outside and relaxing ,Jazz,Jazz night at Blue Note
521,Mckayla Mcgee,29/08/2024,12/09/2024,Zurich,Paris,Cosmos Real Estate,False,Sightseeing,Mornings,Ibis Hotel,@misskaykay707 Mike's doesn't open till 11  lol,Country,Country music fair at Old Town
522,Lainey Young,20/10/2024,28/10/2024,Barcelona,Dublin,Pinnacle Systems,False,Adventure,Evenings,Novotel,@neilhimself CONGRATULATIONS!  Long overdue!  Well deserved!  *applauding* *whistling*  ,Reggae,Reggae beach party at Sandy Shores
523,Lyric Hansen,11/09/2024,15/09/2024,Vienna,Milan,Gulf Coast Shipyards,False,Sightseeing,Evenings,Hilton Hotel,"Well, 'll be looking forward to what Stan has to say about/following the games in the Finals starting next week.  Always entertaining. ",Hip hop,Hip hop dance battle at Street Beats
524,Hayley Hebert,22/06/2024,01/07/2024,Milan,Barcelona,Kite Pharmaceuticals,False,Adventure,Mornings,Ibis Hotel,@DAEONE Helloooo there BG! ,Reggae,Reggae beach party at Sandy Shores
525,Yamilet Barnett,16/11/2024,22/11/2024,Prague,Amsterdam,Whispering Winds,False,Adventure,Mornings,The Hotel,@theycallmeH you've gotta be kidding me. i'm about to grab a brewski and watch the storm roll in too! why are you so far away?! ,Jazz,Jazz night at Blue Note
526,Mohamed Pacheco,07/02/2024,15/02/2024,Lisbon,Madrid,Pinnacle Systems,False,Relaxation,Mornings,The Hotel,My shoes and socks are wet and it's not very nice  Luckily I'm at home soon,Reggae,Reggae beach party at Sandy Shores
527,Deacon Livingston,27/10/2024,03/11/2024,Madrid,Milan,FlowWater Technologies,True,Any,Mornings,Novotel,"@cheer2 send me a message, i dont how ",Classical,Classical music performance at The Opera House
528,Makaila Baker,12/08/2024,15/08/2024,London,Rome,Xanadu Hospitality,False,Adventure,Mornings,Ibis Hotel,"@iLoveColbyO everyday for lunch, and dinner for the past 3 weeks...i went to mcdonalds today and it was amazziinng  lol",Jazz,Jazz night at Blue Note
529,Madelyn Mitchell,08/07/2024,14/07/2024,Paris,Budapest,Drift Media,True,Sightseeing,Evenings,Elite Hotel,"I am thinking that this 12days_of_clois story is either going to be REALLY short, REALLY rushed, REALLY unbeta'd or all three. ",Jazz,Jazz night at Blue Note
530,Valentino Baxter,10/07/2024,19/07/2024,Amsterdam,Barcelona,FlowWater Technologies,True,Any,Evenings,The Hotel,My money keeps wanting to spend itself right out of my savings accounts!  ,Jazz,Jazz night at Blue Note
531,Juliana Chang,26/04/2024,29/04/2024,Munich,London,Whispering Winds,False,Any,Mornings,Ibis Hotel,@fleurzter yes kind a ....Itold her I love her and she was like  its cute but I can´t........,Rock,Rock concert at The Sound Garden
532,Giuliana Noble,08/11/2024,16/11/2024,Barcelona,Prague,Jade Investments,False,Sightseeing,Evenings,The Hotel,i'm just a simple person..im telling my stories and listening to yours ,Country,Country music fair at Old Town
533,Roman Davis,30/06/2024,11/07/2024,Brussels,Lisbon,Velvet Fashion,True,Relaxation,Mornings,Ibis Hotel,glad home n away was on 4 n hour tonight coz it wasnt on lst nite grr..just had the best home made garlic bread yummmyy  wats doin tweets?,Rock,Rock concert at The Sound Garden
534,Tiara Mcknight,11/09/2024,14/09/2024,Vienna,Barcelona,HighTower Law,True,Any,Evenings,Novotel,JUNE 4TH JUNE 4TH JUNE 4TH! THISIS50.COM 5 BORO TOUR FINALEEE!!!! BE THERE AS I GO IN!!!!!!!!! .. HA COMEDY CLUB IN TIMES SQUARE ,Rock,Rock concert at The Sound Garden
535,Joselyn Stein,29/11/2024,09/12/2024,London,Vienna,Quantum Solutions,False,Adventure,Evenings,Ibis Hotel,Lawlz jk miss you! ,Classical,Classical music performance at The Opera House
536,Aaron Bell,07/09/2024,12/09/2024,Milan,Paris,Eclipse Enterprises,False,Sightseeing,Mornings,Ibis Hotel,@traacy Yeah its pretty messed up...nah thats all i bought! Nothing else!  hahaha what u doing for the rest of the night??,Hip hop,Hip hop dance battle at Street Beats
537,Adalynn Cardenas,28/04/2024,12/05/2024,Madrid,Zurich,Drift Media,False,Adventure,Evenings,Hilton Hotel,@edwin78 I think she already got an album due. Moreover all she wants is enough to own her own house ,Country,Country music fair at Old Town
538,Landen Cobb,25/07/2024,07/08/2024,Barcelona,Amsterdam,AquaPurify,False,Sightseeing,Evenings,Novotel,In an emotional crisis....damage control mode.  Lets see if I can sleep..gnight Twitter... ,Reggae,Reggae beach party at Sandy Shores
539,Timothy Galvan,05/02/2024,18/02/2024,Barcelona,Lisbon,Lotus Yoga,True,Sightseeing,Evenings,Elite Hotel,"Dear god, I may not believe in you but please give me one on one time with Andrew Clemmensen ",Electronic,DJ set at Club Electron
540,Georgia Estrada,23/04/2024,04/05/2024,Budapest,London,Velvet Fashion,True,Any,Evenings,The Hotel,"Biggest problem with #EU09 vote in the UK was that very few people appear to have decided on *European* issues, instead 'going national' ",Jazz,Jazz night at Blue Note
541,Addison Whitaker,25/12/2024,07/01/2025,Florence,Barcelona,Pinnacle Systems,True,Sightseeing,Mornings,Ibis Hotel,@stedavies Congrats - good quote in the Telegraph!  Hope you're not overworking yourself today again. See you soon.,Reggae,Reggae beach party at Sandy Shores
542,Myles French,25/11/2024,07/12/2024,Amsterdam,Vienna,Skyline Motors,True,Any,Evenings,Ibis Hotel,@sonya_jonsgirl I'm sure your daughter will lovee it!  Have fun!,Jazz,Jazz night at Blue Note
543,Jaylan Farmer,24/09/2024,29/09/2024,Barcelona,Munich,Elemental Crafts,True,Sightseeing,Mornings,Novotel,bloody myntra.com guys .. fuck them .. deducted 300 bucks from my account and next thing i got was transaction expored ..  robed ,Classical,Classical music performance at The Opera House
544,Keely Riddle,16/12/2024,26/12/2024,Prague,Barcelona,Vertex Corporation,True,Any,Mornings,Hilton Hotel,@imjstsayin welcome back...it has been a little slow..no party happening tonight...MrNoodle played one song for me..but no more ,Jazz,Jazz night at Blue Note
545,Ali Morris,26/08/2024,31/08/2024,Lisbon,Berlin,Cobalt Engineering,True,Any,Evenings,The Hotel,i realy don't feel like studying math  hate math!! boring and hard,Rock,Rock concert at The Sound Garden
546,Isabel Perry,12/01/2024,26/01/2024,Vienna,Barcelona,Grove Organic Market,False,Relaxation,Mornings,Elite Hotel,"Back from Talciona, IT... sigh ",Country,Country music fair at Old Town
547,Maia Fuentes,27/05/2024,08/06/2024,London,Munich,Quantum Solutions,False,Any,Mornings,Ibis Hotel,Hiccups hurt ,Electronic,DJ set at Club Electron
548,Harrison Hess,15/07/2024,25/07/2024,Barcelona,Milan,NorthStar Energy,False,Any,Mornings,Hilton Hotel,"@jasonmawdsley It's called Monitoring Tool, technologies include ASP.NET and Flex. I'm happy about .NET By the way this is for PMs &amp; PLs ",Pop,Pop music festival at Central Park
549,Renee Cannon,10/09/2024,18/09/2024,Brussels,Paris,Driftwood Studios,False,Any,Mornings,The Hotel,@mschiefmaker Thanks madam.. you're lucky coz you had a wonderful dog.. and sooo cute... ,Jazz,Jazz night at Blue Note
550,Darnell Martin,16/02/2024,28/02/2024,Dublin,Barcelona,Brass Tacks Consulting,True,Relaxation,Mornings,The Hotel,@DaveRacingKites happy birthday. ,Reggae,Reggae beach party at Sandy Shores
551,Nikhil Munoz,12/12/2024,19/12/2024,Barcelona,Brussels,Marigold Health Services,True,Adventure,Evenings,Elite Hotel,"@BoSintobin I miss it like crazy, too. ",Rock,Rock concert at The Sound Garden
552,Daniel Frederick,22/01/2024,01/02/2024,Zurich,Paris,Krypton Security,False,Adventure,Mornings,Novotel,Lovely day at the beach with friends. SPF 30 keeps off the sun and a tan ,Pop,Pop music festival at Central Park
553,Valeria Manning,13/05/2024,25/05/2024,Barcelona,Dublin,Zephyr Telecommunications,True,Relaxation,Mornings,The Hotel,Off to watch&quot;Zack and Miri make a porno&quot; with the hubby...Then going to sleep ,Electronic,DJ set at Club Electron
554,Penelope Tapia,08/06/2024,11/06/2024,Vienna,Milan,Iridescent Software,True,Any,Evenings,The Hotel,Ugghhh debugging CSS in IE7 sucks ,Pop,Pop music festival at Central Park
555,Trenton Cobb,12/09/2024,22/09/2024,Milan,Barcelona,Velvet Fashion,True,Any,Evenings,Elite Hotel,stupid itunes keeps crashing so i can't update my iphone  guess i'll have to wait!,Rock,Rock concert at The Sound Garden
556,Karla Lester,23/02/2024,28/02/2024,Prague,Amsterdam,Nebula Communications,True,Sightseeing,Evenings,Ibis Hotel,@Bern_morley Mee too ,Country,Country music fair at Old Town
557,Caitlyn Lin,14/03/2024,27/03/2024,Lisbon,Madrid,Quartz BioTech,False,Adventure,Evenings,Novotel,@monsterrific wow cakes are yum yum. ,Country,Country music fair at Old Town
558,Isabella Conley,22/09/2024,26/09/2024,Madrid,Milan,Spark Innovations,False,Any,Evenings,Elite Hotel,@hot_biscuits don't really watch it too much so I don't have a specific team ,Hip hop,Hip hop dance battle at Street Beats
559,Itzel Stokes,11/04/2024,24/04/2024,London,Rome,Ivory Solutions,False,Any,Mornings,Ibis Hotel,"Cripes, this PC runs hot. I wonder what's going on in there? I'm sure it's a fire risk leaving it on 24/7 ",Country,Country music fair at Old Town
560,Frances Rodgers,05/01/2024,10/01/2024,Barcelona,London,JungleFit Gym,False,Adventure,Mornings,Elite Hotel,lol just wait my lovely people you will be followed ,Hip hop,Hip hop dance battle at Street Beats
561,Hezekiah Patrick,05/03/2024,10/03/2024,Amsterdam,Barcelona,Dynamic Retail Group,True,Any,Mornings,Elite Hotel,"miss you , beb ",Pop,Pop music festival at Central Park
562,Michael Yu,22/10/2024,01/11/2024,Munich,London,Vanguard Systems,False,Relaxation,Mornings,Elite Hotel,"Now moved on to the life of being the president's daughter, including the difficulties of dating with secret service...  ",Classical,Classical music performance at The Opera House
563,Todd Maddox,25/11/2024,03/12/2024,Barcelona,Prague,Tempest Technologies,True,Any,Mornings,Hilton Hotel,"@BellasGuardian Hey!  Really? IHOP is awesome! lol I think I'm gonna make my own pancakes tho, cause it's raining. Ew. lol And TEA.",Reggae,Reggae beach party at Sandy Shores
564,Ximena Randolph,15/09/2024,26/09/2024,Brussels,Lisbon,Mighty Oak Publishing,False,Any,Mornings,Elite Hotel,I have a free all on my lonesome ,Reggae,Reggae beach party at Sandy Shores
565,Angie Rivers,20/04/2024,28/04/2024,Dublin,Berlin,Flash Marketing,True,Adventure,Evenings,Ibis Hotel,@miss_abiday No liquids please uti is no fun... ,Pop,Pop music festival at Central Park
566,Serenity Baker,02/06/2024,09/06/2024,Vienna,Barcelona,Stellar Innovations,False,Relaxation,Evenings,Ibis Hotel,a couple hours of intense maths studying. now im gonna take a long break and then resum studying ,Jazz,Jazz night at Blue Note
567,Camren Swanson,14/06/2024,19/06/2024,Milan,Paris,Tempest Technologies,True,Sightseeing,Evenings,The Hotel,@crystal_dunn I hate moments like that.  I'm sorry,Jazz,Jazz night at Blue Note
568,Hallie Castro,05/02/2024,11/02/2024,Madrid,Zurich,FlameGrill Restaurants,True,Adventure,Mornings,Hilton Hotel,someone turn on the shower please!! ,Country,Country music fair at Old Town
569,Libby Hayden,21/07/2024,24/07/2024,Barcelona,Amsterdam,Drift Media,True,Sightseeing,Mornings,Ibis Hotel,@dirtydann101 lol..I'd have to pray..Lord..give me strength to resist this temptation lol! And he's so down to earth..omg..mmmmm ,Reggae,Reggae beach party at Sandy Shores
570,Jesse Valenzuela,10/12/2024,20/12/2024,Paris,Munich,Radiant Softworks,True,Sightseeing,Evenings,Hilton Hotel,"Satnite with mo the err,juls n kribaal.. ",Reggae,Reggae beach party at Sandy Shores
571,Immanuel Conway,08/12/2024,21/12/2024,Barcelona,Lisbon,Visionary Fitness,True,Relaxation,Evenings,The Hotel,Xbox Live Maintenance all day  .... http://tinyurl.com/ljwgus,Hip hop,Hip hop dance battle at Street Beats
572,Mya Singleton,02/01/2024,08/01/2024,Budapest,London,Ember Designs,True,Sightseeing,Evenings,Hilton Hotel,Had a good day at Uni and now she has do some housework... ,Classical,Classical music performance at The Opera House
573,Harley Francis,02/08/2024,06/08/2024,Florence,Barcelona,AeroStream,True,Relaxation,Mornings,Ibis Hotel,@kayybaby i will tell you everything tomorrow! ,Rock,Rock concert at The Sound Garden
574,Jett Higgins,17/05/2024,27/05/2024,Amsterdam,Vienna,Flash Marketing,True,Any,Evenings,Novotel,"final season of Queer As Folk, so depressing. ",Jazz,Jazz night at Blue Note
575,Phoenix Hartman,05/02/2024,14/02/2024,Barcelona,Munich,Tempest Technologies,True,Relaxation,Evenings,Hilton Hotel,@tommcfly You do look good with a bass though  xxx,Reggae,Reggae beach party at Sandy Shores
576,Julianna Greer,27/02/2024,01/03/2024,Prague,Barcelona,Rustic Furniture Co.,False,Adventure,Evenings,Hilton Hotel,"Leaving montebelluna tomorrow, back to Florence and then home,  almost done, But almost back to hubby ",Hip hop,Hip hop dance battle at Street Beats
577,Angelica Mcmahon,13/01/2024,18/01/2024,Lisbon,Berlin,Avalanche Outdoors,False,Sightseeing,Evenings,Novotel,@surreptitially hey girl this is random but let me know if you have any questions out our great city ,Electronic,DJ set at Club Electron
578,Cara Clarke,16/10/2024,30/10/2024,Vienna,Barcelona,Astro Digital,False,Relaxation,Mornings,Elite Hotel,isn't quite sure if she wants to break up with him or not ,Hip hop,Hip hop dance battle at Street Beats
579,Cristina Bennett,12/07/2024,18/07/2024,London,Munich,Stellar Innovations,False,Adventure,Evenings,Novotel,@AndrewOrtolano Yikes! I sympathize! Sending you LOTS of patience. Hope it helps. ,Jazz,Jazz night at Blue Note
580,Kristina Cain,07/02/2024,16/02/2024,Barcelona,Milan,Pinecone Events,False,Relaxation,Evenings,Elite Hotel,"just woke up, hopefully going to see the Xmen film today? ",Jazz,Jazz night at Blue Note
581,Kristian Green,26/10/2024,06/11/2024,Brussels,Paris,AquaPurify,True,Sightseeing,Evenings,Novotel,And we're back online again! Sorry for the downtime!  www.stateofsurvival.com,Hip hop,Hip hop dance battle at Street Beats
582,Salma Kidd,13/12/2024,25/12/2024,Dublin,Barcelona,Zephyr Telecommunications,False,Sightseeing,Evenings,Hilton Hotel,is so boredd... want to see my sister so much  pick up the phoneee i need u lol,Rock,Rock concert at The Sound Garden
583,Dana Case,18/10/2024,27/10/2024,Barcelona,Brussels,Krypton Security,False,Adventure,Evenings,Elite Hotel,"@giannasmiley i put a tweet out to follow you, good luck ",Pop,Pop music festival at Central Park
584,Karli Burnett,02/02/2024,12/02/2024,Zurich,Paris,Visionary Fitness,True,Adventure,Mornings,Elite Hotel,@dirtmuscle perfect lights to put them on a had and do a rectal examination ,Jazz,Jazz night at Blue Note
585,Scott Stanton,04/04/2024,17/04/2024,Barcelona,Dublin,Lotus Yoga,False,Adventure,Mornings,Novotel,@_JAYsee im drinking fuze and it made me think of you ,Hip hop,Hip hop dance battle at Street Beats
586,Jaydon Pittman,28/02/2024,08/03/2024,Vienna,Milan,Citrus Tech,False,Adventure,Mornings,Hilton Hotel,@ch1stnut1 ARGH your birthday party was totally super awesome dude!! Loved it massively  BAH revision  otherwise  xx,Reggae,Reggae beach party at Sandy Shores
587,Blaine Marshall,31/08/2024,11/09/2024,Milan,Barcelona,Ridgeview Properties,True,Adventure,Evenings,Hilton Hotel,Anthony's family party. I wanna ride that mechanical bull! Too bad I'm wearing a dress ,Hip hop,Hip hop dance battle at Street Beats
