Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet
293,Roderick Beasley,19/11/2024,30/11/2024,London,Munich,Solar Flare Electronics,False,Any,Evenings,Novotel,@XyummymummyX06 wonder if we will get our hot summer the so called weather forecasters predict 
294,Megan Bailey,18/09/2024,23/09/2024,Barcelona,Milan,FlowWater Technologies,True,Relaxation,Evenings,Elite Hotel,@goodfellas773 thanks bro!!!! I will be going there today 
295,Kaleb Khan,17/02/2024,27/02/2024,Brussels,Paris,Visionary Fitness,False,Any,Mornings,The Hotel,7am came and went. I'm already running. It's really nice out people. Go for a jog or something. I'm stuck inside at work. 
296,Theodore Bass,07/12/2024,11/12/2024,Dublin,Barcelona,AquaPurify,True,Relaxation,Mornings,Hilton Hotel,its been raining so long it smells like mildew or some shit outside 
297,Parker Allison,01/06/2024,10/06/2024,Barcelona,Brussels,Luminous Technology,True,Relaxation,Mornings,Elite Hotel,@fnemejia01 I'd say go for it!!  
298,Megan Moss,17/07/2024,21/07/2024,Zurich,Paris,Cosmos Real Estate,False,Adventure,Evenings,The Hotel,"Work work and work. Dad, please raise my salary "
299,Rachael Choi,20/07/2024,23/07/2024,Barcelona,Dublin,Silverline Partners,True,Sightseeing,Evenings,Ibis Hotel,Has to work again today! 
300,Cedric Rivas,07/01/2024,19/01/2024,Vienna,Milan,Radiant Softworks,True,Relaxation,Evenings,Elite Hotel,@imseth Party pooper. 
301,Hudson Church,15/12/2024,23/12/2024,Milan,Barcelona,FlameGrill Restaurants,False,Sightseeing,Mornings,Novotel,"@photojazz Yeah, that sounds more like a JJ Abrams publiity stunt for #FRiNGE, with &quot;alternate&quot; Charlie (bad Charlie?) or something!   "
302,Porter Woodard,12/02/2024,16/02/2024,Prague,Amsterdam,Whispering Winds,False,Any,Mornings,Novotel,@cherylrants I wanna MJ too! I'll have to start paying &quot;tuition fees&quot; again 
303,Makaila Cardenas,26/04/2024,07/05/2024,Lisbon,Madrid,Nova Industries,True,Adventure,Mornings,Elite Hotel,After a 16 hour day in the studio what do we do? P90X!! Or at least 3/4 of @7eventhtimedown is tonight.    http://twitpic.com/5ogml
304,Amira Alexander,13/04/2024,21/04/2024,Madrid,Milan,Hyperion Strategies,True,Relaxation,Mornings,Elite Hotel,@jehan_ara Good to hear that  Allah aapko sehat de (Y)
305,Megan Vaughan,26/06/2024,05/07/2024,London,Rome,Infinity Designs,False,Adventure,Evenings,Hilton Hotel,@xSeniz oh i love that show 
306,Kamren Matthews,08/02/2024,21/02/2024,Barcelona,London,Dynamic Retail Group,True,Any,Mornings,Hilton Hotel,"Its not good at all  I think cause I hav a big day 2morro, I'm like a little kid all excited!"
307,Alexander Miranda,21/03/2024,04/04/2024,Paris,Budapest,Ember Designs,False,Sightseeing,Mornings,Hilton Hotel,@QcattQ Don't do it! Just enjoy  Hang onto the magic
308,Zackary Wilcox,27/08/2024,31/08/2024,Amsterdam,Barcelona,Drift Media,False,Adventure,Evenings,Elite Hotel,I have yet to get my iphone! I am sooo behind in the times! My kids have better phones than me! That's just sad! 
309,Francis Roberson,24/09/2024,02/10/2024,Munich,London,Xanadu Hospitality,True,Adventure,Mornings,Novotel,@XoEgee: the club scene that I will be acting in will be in the MP District! call time is @ 11:30a.m! wish me luck  
310,Raymond Goodwin,22/12/2024,30/12/2024,Barcelona,Prague,Fusion Foods,False,Relaxation,Mornings,Ibis Hotel,Beautiful treasury   http://tinyurl.com/cf7h64
311,Marvin Griffith,20/11/2024,23/11/2024,Brussels,Lisbon,Fusion Foods,False,Sightseeing,Mornings,Novotel,@lozzington I listened to Lily Allen's song &quot;Chinese&quot; and it makes me want beans on toast or chow mein biiiig time 
312,Braelyn Nichols,06/08/2024,13/08/2024,Dublin,Berlin,Nightingale Nursing,True,Any,Mornings,Hilton Hotel,"@Jeanettecole yeah, they mention the plane is a fly-by-wire type so in case of electrical failure plane is uncontrollable "
313,Iris Conrad,18/05/2024,28/05/2024,Vienna,Barcelona,BlueWave Sanitation,False,Relaxation,Mornings,The Hotel,"Trying out Hulu's new desktop application - so far fullscreen is delayed, but stretch screen ok. Checking out the pilot of Glee "
314,Javion Key,08/11/2024,18/11/2024,London,Vienna,AquaPurify,True,Adventure,Mornings,Novotel,"Feeling better now. Thanks, my dear friends! "
315,Raquel Francis,17/02/2024,24/02/2024,Milan,Paris,Radiant Softworks,True,Adventure,Evenings,Hilton Hotel,Hate it when I spell things wrong - silly predictive text - meant to say 'outside' in my last update 
316,Saige Nunez,16/05/2024,24/05/2024,Madrid,Zurich,Ivory Solutions,True,Sightseeing,Evenings,Elite Hotel,super excited biology presentation today  so keep it up
317,Abbigail Knapp,02/12/2024,06/12/2024,Barcelona,Amsterdam,Jade Investments,False,Any,Evenings,Ibis Hotel,Chatting to my Aunt Ruth on Facebook hahaha! 
318,Esteban Brennan,22/07/2024,01/08/2024,Paris,Munich,Silverline Partners,True,Any,Evenings,The Hotel,Just woke up! Ugh I have to work! Can u say Amp? Oh yes the red one please 
319,Bethany Warner,07/04/2024,16/04/2024,Barcelona,Lisbon,Elemental Crafts,True,Adventure,Evenings,Novotel,9am. Time to get up 
320,Sullivan Dalton,14/08/2024,26/08/2024,Budapest,London,Cobalt Engineering,True,Any,Evenings,Hilton Hotel,"has just been paid, and no where near the amount I was expecting. I'm absolutely gutted. What do I do?  STRESS!"
321,Emily Brennan,02/04/2024,16/04/2024,Florence,Barcelona,Velvet Fashion,True,Relaxation,Evenings,Novotel,Lifes Good! 
322,Colin Carr,08/10/2024,13/10/2024,Amsterdam,Vienna,Liquid Horizon,False,Sightseeing,Mornings,Ibis Hotel,Stuck in the middle of corporate politics - I hate playing these games 
323,Marissa Banks,08/01/2024,11/01/2024,Barcelona,Munich,Riverstone Apparel,False,Adventure,Mornings,The Hotel,"@lauraeatworld i'm so sorry, my internet crapped itself again. &gt;.&lt; i love you, sleep well. "
324,Sheldon Buckley,30/05/2024,05/06/2024,Prague,Barcelona,FlameGrill Restaurants,True,Any,Mornings,Novotel,in the library; English next. Romeo and Juliet is the cutest thing ever 
325,Uriel Hayes,25/12/2024,01/01/2025,Lisbon,Berlin,Grove Organic Market,False,Any,Mornings,Ibis Hotel,hard morning  i need a nap before ben gets here!
326,Livia Foster,03/03/2024,11/03/2024,Vienna,Barcelona,Skyline Motors,False,Relaxation,Mornings,The Hotel,On the computer... sick of rain and gotta work in the morning. 
327,Abdullah Bond,23/02/2024,05/03/2024,London,Munich,Lotus Yoga,False,Any,Mornings,Novotel,is doing some 'news reading' at CNN site ---and chatting online as well 
328,Aniyah Fletcher,08/09/2024,16/09/2024,Barcelona,Milan,Brass Tacks Consulting,True,Relaxation,Mornings,Hilton Hotel,@rubyjoh haha Joh thanks  You are always so encouraging! #JohIsTheMostEncouraging
329,Mario Bailey,03/08/2024,17/08/2024,Brussels,Paris,Iridescent Software,False,Sightseeing,Evenings,Ibis Hotel,Going to get that due did 
330,Annalise Pineda,22/05/2024,05/06/2024,Dublin,Barcelona,Drift Media,False,Adventure,Mornings,Hilton Hotel,sick and tired or just plain tired don't fuckin care at this point.. 
331,Laura Nixon,01/03/2024,08/03/2024,Barcelona,Brussels,Lotus Yoga,False,Relaxation,Evenings,Ibis Hotel,F**k. Why didn't they show us Fernando taking Nelson? *pouts* Stupid heavy car 
332,Kenya Molina,09/01/2024,12/01/2024,Zurich,Paris,Celestial Management,False,Any,Mornings,Hilton Hotel,hung out with cody today after not seeing him for an entire year! &amp; of course nobody invited me to their grad parties 
333,Eden Drake,20/06/2024,27/06/2024,Barcelona,Dublin,Tidal Energy,False,Any,Evenings,Hilton Hotel,@kfirpravda LOL.. You're such an Apple fan boy 
334,Markus Manning,17/11/2024,30/11/2024,Vienna,Milan,Ultramarine Shipping,True,Sightseeing,Mornings,Novotel,@MissBronte i wish i could see you this weekend. I'm sorry i have to work so much    
335,Jared Snyder,29/02/2024,07/03/2024,Milan,Barcelona,Quantum Solutions,False,Relaxation,Evenings,Novotel,#dontyouhate when you gotta shit real bad but you're far from home? 
336,Brett Warner,17/02/2024,02/03/2024,Prague,Amsterdam,Yellowstone Realty,False,Adventure,Mornings,Hilton Hotel,watching Catch Me If You Can. Might as well enjoy the rain while it's here. 
337,Nevaeh Vang,08/03/2024,13/03/2024,Lisbon,Madrid,Blizzard Sports,True,Any,Evenings,Ibis Hotel,"i wish i could go for a run right now,but i cant "
338,Aliana Norton,09/09/2024,23/09/2024,Madrid,Milan,Meridian Health,True,Relaxation,Mornings,Novotel,@christinagarber Check what out? 
339,Clark Solomon,05/01/2024,17/01/2024,London,Rome,Avalanche Outdoors,True,Any,Mornings,Novotel,@paulagroenink oops! its gone now! 
340,Holly Brennan,02/01/2024,13/01/2024,Barcelona,London,Gulf Coast Shipyards,True,Adventure,Mornings,Hilton Hotel,@jamie_oliver http://twitpic.com/5n28s - Gnarley teeth! Hours of entertainment!  Looking good!
341,Katie Bentley,15/02/2024,21/02/2024,Paris,Budapest,Prime Energy,False,Relaxation,Evenings,Ibis Hotel,Finally leaving...hungry 
342,Katelynn Jenkins,14/09/2024,21/09/2024,Amsterdam,Barcelona,Blizzard Sports,False,Any,Mornings,Hilton Hotel,35 minutes on the aliptical and 3 miles later... I'm hungry. 
343,Hassan Andrade,08/12/2024,13/12/2024,Munich,London,FlowWater Technologies,False,Adventure,Mornings,Elite Hotel,@yiannopoulos  But I like it 
344,Brenna Pham,23/09/2024,04/10/2024,Barcelona,Prague,NorthStar Energy,False,Relaxation,Evenings,Hilton Hotel,im on the computer and texting at the same time. while i hear the weather say there is a tornado somewhere north of me. 
345,Danna House,20/02/2024,03/03/2024,Brussels,Lisbon,Vertex Corporation,False,Relaxation,Evenings,Ibis Hotel,will miss Ina and Nikki when they leave tomorrow 
346,Carsen Snow,16/05/2024,29/05/2024,Dublin,Berlin,Summit Exports,True,Sightseeing,Evenings,Novotel,@lynnftw been a while. love t/new pic. also just saw bonnie n clyde  hope your having yourself a wonderful day Lynn. *waves hi*
347,Aaden Patterson,01/11/2024,10/11/2024,Vienna,Barcelona,Drift Media,False,Adventure,Mornings,Novotel,@blueyedgirl78 NO NO NO! I can only handle one teen! LOL My husband even acts like one most times!  My son isn't into girls  yet...I hope 
348,Elle Norris,13/12/2024,23/12/2024,London,Vienna,FlameGrill Restaurants,True,Relaxation,Evenings,The Hotel,"Counter-strike 2D - ?????????, ?? ??? ?? ??-??????? "
349,Grady Campos,30/09/2024,07/10/2024,Milan,Paris,Zephyr Telecommunications,True,Sightseeing,Mornings,Hilton Hotel,@Twizzles92 aww noo!  at least you earned quite a lot for Borneo!
350,Angela Berger,30/03/2024,08/04/2024,Madrid,Zurich,Spark Innovations,True,Relaxation,Evenings,Novotel,@DjNina9 have fun Nina... miss u in the evenings 
351,Nathen Bean,25/05/2024,03/06/2024,Barcelona,Amsterdam,Terraform Labs,False,Any,Evenings,Elite Hotel,ANOTHER gorgeous day!  I'm off to the castle again 
352,Soren Humphrey,09/09/2024,19/09/2024,Paris,Munich,Kite Pharmaceuticals,False,Sightseeing,Evenings,Novotel,@suzzzxx hard to believe you love the rain! lol That's a shame the Torchwood video didn't work. Maybe you can find it elsewhere...? 
353,Alison Arroyo,08/11/2024,22/11/2024,Barcelona,Lisbon,Jade Investments,True,Relaxation,Evenings,Elite Hotel,"@AngelaHarlan I did steal my neighbor's BBQ... I'm an asshole, too. Especially because when Deanzo got out, they helped me look for him! "
354,Penelope Hawkins,11/07/2024,14/07/2024,Budapest,London,Zephyr Telecommunications,True,Any,Mornings,Novotel,@callimuffin I read it I jus dunno how to send one bak  I don't think I can from my fone lol
355,Trevin Greer,30/07/2024,02/08/2024,Florence,Barcelona,Spectra Services,True,Any,Evenings,Novotel,"Soooo what will Monday, April 20th's day in history bring?  "
356,Milo Pope,04/11/2024,14/11/2024,Amsterdam,Vienna,Ultramarine Shipping,True,Any,Mornings,Ibis Hotel,@Relucs no not harder just different....  and my boys are really young men now where as yours are still boys  
357,Ezequiel Zamora,19/12/2024,29/12/2024,Barcelona,Munich,Tidal Energy,True,Sightseeing,Mornings,Novotel,It's the weekend! 
358,Bryan Spence,19/09/2024,22/09/2024,Prague,Barcelona,Ridgeview Properties,True,Any,Evenings,Elite Hotel,not at work today .i have my car back she is perfect  going random shopping later .
359,Carlee Gutierrez,21/09/2024,04/10/2024,Lisbon,Berlin,Crimson Consulting,False,Adventure,Evenings,Ibis Hotel,@sgren2 Yeah that kind of rots. I have a vacation coming up soon. I hope the sun finds it way back by then 
360,Finnegan Prince,03/10/2024,14/10/2024,Vienna,Barcelona,Nightingale Nursing,True,Relaxation,Evenings,Novotel,"@mathewSOMETHING Hehe yes, that works! "
361,Harper Bowen,13/06/2024,23/06/2024,London,Munich,Elemental Crafts,True,Adventure,Mornings,Ibis Hotel,"Wow... 2 days without caffeine, and I already have a terrible headache! "
362,Drew Tate,06/12/2024,09/12/2024,Barcelona,Milan,Avalanche Outdoors,True,Any,Mornings,Novotel,I really want to see UP. 
363,Karen Silva,22/03/2024,03/04/2024,Brussels,Paris,Solar Flare Electronics,True,Any,Evenings,The Hotel,@mand3rz aww thanks 
364,Hana Huffman,06/09/2024,18/09/2024,Dublin,Barcelona,Spark Innovations,True,Adventure,Evenings,Ibis Hotel,"@MmmBaileys Tabitha. I'll DM you a link to a photo, when there is one "
365,Felicity Miles,14/05/2024,19/05/2024,Barcelona,Brussels,BioGreen Agriculture,False,Sightseeing,Evenings,Elite Hotel,Sony not willing to give a infamous customer a beta 
366,Marquis Perez,05/11/2024,10/11/2024,Zurich,Paris,Pulse Ventures,True,Any,Mornings,The Hotel,death toll went to 7 in the d.c crash crzy  live life and love ppl
367,Dereon Lang,25/04/2024,07/05/2024,Barcelona,Dublin,Yellowstone Realty,False,Any,Evenings,Novotel,"We'll go home, now. Bye. Tweet you all tomorrow! "
368,Henry Vasquez,24/05/2024,05/06/2024,Vienna,Milan,Celestial Management,True,Adventure,Evenings,Novotel,oh time plz go just a little faster until 7am....ready to be laying in  my bed 
369,Zoe Gill,21/01/2024,03/02/2024,Madrid,Milan,AeroStream,True,Any,Mornings,The Hotel,SuBwAy here I come    Trust me to wear black when it's burning hot outside 
370,Trey Oneal,26/05/2024,29/05/2024,London,Rome,Urban Landscape,False,Any,Evenings,Hilton Hotel,@annttkerr Hey hey Thanks for spreading the word! I had fun at the signing and wrote some very silly dedications!  It was a grand larf! 
371,Julissa Conrad,07/05/2024,21/05/2024,Barcelona,London,Glacier Real Estate,True,Sightseeing,Mornings,The Hotel,@EWBfanclub aww don't go  and why don't you like taht twitter??
372,Cecilia Andersen,07/04/2024,20/04/2024,Paris,Budapest,BlueWave Sanitation,False,Sightseeing,Evenings,Elite Hotel,seriously. stick to your strengths. 
373,Gavyn Baker,16/09/2024,25/09/2024,Amsterdam,Barcelona,Lunar Innovations,False,Sightseeing,Evenings,Novotel,is trying to study 
374,Cristina Torres,20/02/2024,23/02/2024,Munich,London,Velvet Fashion,False,Sightseeing,Mornings,Ibis Hotel,My iPhone 3.0 came speaking Dansk and won't run most programs. 
375,Shyanne Logan,19/08/2024,30/08/2024,Barcelona,Prague,Pinnacle Systems,False,Sightseeing,Evenings,Hilton Hotel,woosh.. feeling so damn great. Just woke up after a 3hours+ nap 
376,Corey Sosa,16/03/2024,21/03/2024,Brussels,Lisbon,Kite Pharmaceuticals,False,Any,Mornings,Ibis Hotel,sweet! dad didn't bring my stuff home like promised  silly old PC
377,Jaslene Lopez,23/11/2024,05/12/2024,Dublin,Berlin,Zen Gardens,False,Relaxation,Evenings,The Hotel,"@damog We have cages available. You can come, purchase tokens &amp; hit on open cages, but you can't reserve a cage w/o calling in advance. "
378,Garrett Newton,20/12/2024,29/12/2024,Vienna,Barcelona,Spectra Services,True,Any,Mornings,Novotel,...doesn't help that The End is playing in the background! 
379,Nelson Bolton,21/09/2024,26/09/2024,London,Vienna,Eclipse Enterprises,False,Any,Mornings,Elite Hotel,Will go drown my sorrows in a book and maybe some knitting. Can't be cake or bacon or grog etc put on .5kilo lately..must lose 10 more kg 
380,Nick Parker,01/05/2024,09/05/2024,Milan,Paris,Quantum Solutions,True,Relaxation,Evenings,The Hotel,Would you like to join me?   http://twitpic.com/6de14
381,Rebekah Calderon,07/02/2024,15/02/2024,Madrid,Zurich,Vertex Corporation,True,Adventure,Mornings,The Hotel,watchin rubbish on the t.v 
382,Franklin Hancock,03/06/2024,11/06/2024,Barcelona,Amsterdam,Rustic Furniture Co.,False,Relaxation,Evenings,Ibis Hotel,@kevinan Noooooooo! There's no other kind! Eat some bacon for me tomorrow. 
383,Monica Pena,08/11/2024,19/11/2024,Paris,Munich,Rustic Furniture Co.,False,Sightseeing,Evenings,Ibis Hotel,Time to make the doughnuts!  Back to work 
384,Asa Prince,21/12/2024,27/12/2024,Barcelona,Lisbon,Paramount Legal,False,Any,Evenings,Novotel,i saw the scariest video i've ever seen in my life!! its like..SCARY! I never knew something could be that scary! my heart still hurts. 
385,Amina Mitchell,20/02/2024,23/02/2024,Budapest,London,Catalyst Tech,True,Sightseeing,Evenings,Ibis Hotel,@Geekwife your welcome! I couldn't look at the pic.  I was wanting to c what it looked like but my twitpic isn't working for some reason..
386,Audrina Gonzalez,26/10/2024,04/11/2024,Florence,Barcelona,Stellar Innovations,False,Relaxation,Mornings,Hilton Hotel,y para despedirme... I think of youuu whenever you're not around... 
387,Marianna Barr,03/02/2024,13/02/2024,Amsterdam,Vienna,Fusion Foods,False,Adventure,Evenings,Novotel,i'm REALLY bored cause now no friends r on   
388,Lexi Mccormick,27/08/2024,01/09/2024,Barcelona,Munich,Elemental Crafts,True,Adventure,Evenings,Elite Hotel,"Played tichu, lost all games "
389,Ava Padilla,28/05/2024,01/06/2024,Prague,Barcelona,Flash Marketing,False,Any,Evenings,Hilton Hotel,this cold doesn't know who it's messin with 
390,Marilyn Horn,06/10/2024,09/10/2024,Lisbon,Berlin,Nebula Communications,True,Relaxation,Mornings,The Hotel,"@mateo42 No, but only cuz I slept in until now. "
391,Jaylin Davies,14/08/2024,27/08/2024,Vienna,Barcelona,Marigold Health Services,False,Sightseeing,Mornings,Ibis Hotel,"Feeling Terrible Off 2 sleep.  Got a Cough, tummy ache &amp; a Headache. Nite Twamily"
392,Frida Calderon,24/12/2024,05/01/2025,London,Munich,Oasis Wellness,True,Sightseeing,Evenings,Elite Hotel,@MiDesfileNegro i miss you  and your smileys 
393,Mikaela Robinson,07/12/2024,21/12/2024,Barcelona,Milan,Liquid Horizon,False,Adventure,Evenings,Novotel,@tommcfly Because the tour of McFly in Brazil not gone through belo horizonte? I almost killed myself when I knew you would not here 
394,Judah Grimes,26/03/2024,01/04/2024,Brussels,Paris,Drift Media,True,Any,Evenings,Ibis Hotel,first day of new life ! let's rock now 
395,Lillie Cummings,10/07/2024,22/07/2024,Dublin,Barcelona,NorthStar Energy,False,Relaxation,Evenings,Hilton Hotel,"@mrtrev Hello!! Happy weekend to you!  thanks for the update, must be a tweetdeck thing... "
396,Zoe Bowen,12/11/2024,19/11/2024,Barcelona,Brussels,Lunar Innovations,False,Sightseeing,Evenings,The Hotel,has freezing ears!! 
397,Dennis Stein,29/03/2024,11/04/2024,Zurich,Paris,Silverline Partners,True,Adventure,Mornings,The Hotel,is full of a cold 
398,Tyler Strickland,20/01/2024,24/01/2024,Barcelona,Dublin,Vortex Logistics,False,Any,Mornings,Ibis Hotel,Just got done with SoundCheck &amp; we're having a hookah session in the van now 
399,Dillan Wells,20/05/2024,30/05/2024,Vienna,Milan,NorthStar Energy,False,Adventure,Evenings,Novotel,@kateagreen LOL Are u slightly hungover this morning @tomagreen? 
400,Aedan Hartman,31/07/2024,05/08/2024,Milan,Barcelona,AquaPurify,True,Any,Evenings,Novotel,@BishopBrigante the one i text u last night and u came back at me with no response! 
401,Regina Barnett,02/02/2024,10/02/2024,Lisbon,Madrid,Paramount Legal,True,Relaxation,Mornings,Ibis Hotel,miaoooww miaooow.. just got home from a good night out! atleast i slept this time  lol breakfaaaasssttttt 
402,Antwan Ortega,04/01/2024,09/01/2024,London,Rome,Ultramarine Shipping,False,Adventure,Mornings,Ibis Hotel,"Im new to this, help me out. "
403,Jakobe Monroe,10/12/2024,21/12/2024,Paris,Budapest,Cobalt Engineering,True,Sightseeing,Mornings,Ibis Hotel,"Right, I'm off for a bit, speak later  xxx"
404,Kingston Bowen,03/01/2024,16/01/2024,Amsterdam,Barcelona,Ridgeview Properties,False,Any,Evenings,Elite Hotel,@MiriamMimi @MaiaKG LoL my bad. Just checked the evite now. It sounds really fun! But I'm going to a concert that night so I can't go 
405,Lillie Jones,03/05/2024,11/05/2024,Munich,London,Silverline Partners,False,Adventure,Mornings,Ibis Hotel,Wiping my iPhone and MacBook clean for the week ahead. 
406,Cristina Meza,06/12/2024,10/12/2024,Barcelona,Prague,Flash Marketing,True,Any,Evenings,Elite Hotel,@XeniaCarone hah hey i love you 2 
407,Emilio Kelley,10/02/2024,14/02/2024,Brussels,Lisbon,Zephyr Telecommunications,True,Adventure,Evenings,Hilton Hotel,@MammaZOOM Me too.   steezing all the time and a constance runny nose. my nose is reallly sore of wiping it all the time.
408,Jonathan Schaefer,06/02/2024,16/02/2024,Dublin,Berlin,Delta Environmental,False,Adventure,Evenings,Ibis Hotel,DAMM it stupid nvidia india site is F**kd up was showing GTS 250 cost as Rs 1000 but it is actually Rs 6000 
409,Aron Brandt,20/04/2024,29/04/2024,Vienna,Barcelona,Ivory Solutions,True,Relaxation,Mornings,Ibis Hotel,@mjhoffman2 Good night 
410,Mia Kerr,26/01/2024,02/02/2024,London,Vienna,Paramount Legal,False,Sightseeing,Evenings,Novotel,@blue_chi Muscati is a catchy name. Good title for a newspaper or mag 
411,Dwayne Stanley,21/09/2024,30/09/2024,Milan,Paris,Keystone Construction,True,Adventure,Mornings,Ibis Hotel,@odmichael I would if it wasn't for the fact he's in Nigeria until the 24th 
412,Isabelle Mclaughlin,24/02/2024,09/03/2024,Madrid,Zurich,Gulf Coast Shipyards,False,Relaxation,Mornings,Elite Hotel,"@HHSteven that may be why you feel sick, jeez "
413,Helen Dyer,16/02/2024,23/02/2024,Barcelona,Amsterdam,Vanguard Systems,False,Any,Mornings,Elite Hotel,Headed with the fellas to #innovatechurch conference which starts today. I'm probably gonna have 2 tell my&amp; @stacyneal story again 
414,Serenity Mueller,26/10/2024,31/10/2024,Paris,Munich,Sapphire Media,False,Any,Mornings,Ibis Hotel,studying while working  multitasking is hard...
415,Connor Day,20/04/2024,01/05/2024,Barcelona,Lisbon,Nebula Communications,False,Adventure,Mornings,Elite Hotel,Wish I was in palm springs  I should of gone when I had the chance.... Of course me and destiny are fighting!!  ughhhhh!!
416,Deandre Sellers,01/07/2024,15/07/2024,Budapest,London,Visionary Fitness,False,Sightseeing,Evenings,Ibis Hotel,@ponderossa Seen both! Thanks though  I'll watch them again soon. Instead I watched a little Fashion Television. 8)
417,Gisselle Hunt,09/12/2024,15/12/2024,Florence,Barcelona,Ultramarine Shipping,False,Any,Mornings,Hilton Hotel,@how_to_explain sorry to hear that  hope he gets better soon
418,Cali Burns,25/03/2024,28/03/2024,Amsterdam,Vienna,Liquid Horizon,False,Adventure,Evenings,Elite Hotel,"@wordpresspt ha! yes I am, following the twitts closely! "
419,Meredith Schneider,29/06/2024,05/07/2024,Barcelona,Munich,Lotus Yoga,True,Any,Evenings,Elite Hotel,"@brokenempire It sucks having to document what you just built, because then you have to justify it. "
420,Howard Stark,21/07/2024,29/07/2024,Prague,Barcelona,Dynamic Retail Group,True,Relaxation,Evenings,Elite Hotel,@Rob_Haughty What's up w a 24h shut-down? For real! 
421,Terrell Fritz,22/10/2024,31/10/2024,Lisbon,Berlin,Spectra Services,True,Adventure,Evenings,Elite Hotel,@AHisme happens to the best people  There are some things that need people to work in sundays.
422,Alani Bush,28/03/2024,10/04/2024,Vienna,Barcelona,Ivory Solutions,False,Adventure,Evenings,Ibis Hotel,@Jess_ms many times but thats life isnt it 
423,Joslyn Joseph,27/08/2024,04/09/2024,London,Munich,Driftwood Studios,True,Adventure,Evenings,Ibis Hotel,will be on her way to Atlanta 
424,Kylan Curry,12/07/2024,24/07/2024,Barcelona,Milan,Fusion Foods,True,Relaxation,Mornings,Hilton Hotel,@GoodTimesAreGon hey man sorry about ur 3 accounts you should really make new account i feel soooo bad 
425,Reina Reeves,24/09/2024,27/09/2024,Brussels,Paris,Vertex Corporation,True,Adventure,Evenings,Ibis Hotel,@DontStayIn_com  nice new logo! I have an advertising Q for you actually.. Could I have your email address?  elyse@randyboyer.com is mine
426,Emmett Potts,16/05/2024,22/05/2024,Dublin,Barcelona,Spectra Services,True,Adventure,Mornings,Elite Hotel,Gotta true the rear wheel on the Kestrel. Has FSA RD600's with hidden nipples! Have to remove the tire to get to nipples 
427,Alia Griffith,05/07/2024,12/07/2024,Barcelona,Brussels,Pinnacle Systems,False,Relaxation,Mornings,Hilton Hotel,"So tired! about to go to bed, checkout today's review round-up http://tinyurl.com/cyannz and stay tuned for tomorrows updates! "
428,Deacon Ellis,23/03/2024,27/03/2024,Zurich,Paris,Sapphire Media,False,Any,Mornings,The Hotel,@bradiewebbstack OMG BRADIE I LOVE YOU  AND YOUR RIO UNDIES
429,Aliya Cox,22/04/2024,27/04/2024,Barcelona,Dublin,BlueWave Sanitation,True,Relaxation,Mornings,Novotel,"@lebout My bulk unfollow tool auto unfollows those who don't follow me, sorry "
430,Jenny York,18/09/2024,25/09/2024,Vienna,Milan,Rustic Furniture Co.,False,Sightseeing,Mornings,Hilton Hotel,Am now a proud owner of a Starbucks Reward Card! 
431,Nina Blair,23/10/2024,30/10/2024,Milan,Barcelona,Brass Tacks Consulting,False,Relaxation,Evenings,Novotel,This house is huge ! EPIC HIDE AND SEEK 
432,Alec Melton,29/02/2024,07/03/2024,Prague,Amsterdam,Vertex Corporation,False,Any,Evenings,Elite Hotel,oh no!! Twitter will be down &amp; Facebook Poker!! I must go cry now!! 
433,Alani Wilkins,03/12/2024,12/12/2024,Madrid,Milan,Lunar Innovations,False,Adventure,Mornings,The Hotel,@yalipaz her work is wonderful isn't it? I had trouble narrowing down a choice  Thanks for the follow 
434,Emanuel Cortez,21/06/2024,25/06/2024,London,Rome,Matrix Analytics,False,Adventure,Mornings,Novotel,is lovin the sun 2day  x
435,Cristal Frank,24/03/2024,29/03/2024,Paris,Budapest,Tidal Energy,True,Relaxation,Mornings,Hilton Hotel,I locked my keys in the car  at least I have my phone to call Joe.
436,Arjun Crosby,03/11/2024,10/11/2024,Amsterdam,Barcelona,Jade Investments,False,Sightseeing,Mornings,Ibis Hotel,@eenabalangauan suure! i shall ask ahead!  i miss my sammy..haha! i hvnt seen her since grad..een! cnt wait to see yoouu! 
437,Arianna Fletcher,29/10/2024,01/11/2024,Barcelona,Prague,Whispering Winds,True,Relaxation,Evenings,Novotel,Going on a looonnngggg &quot;vacation&quot;   &lt;&lt;Nelly&gt;&gt;
438,Ayanna Barton,06/11/2024,11/11/2024,Brussels,Lisbon,Brass Tacks Consulting,False,Sightseeing,Mornings,Ibis Hotel,@november19 My stir fry always goes soggy 
439,Maribel Whitehead,25/12/2024,29/12/2024,Dublin,Berlin,Ember Designs,True,Relaxation,Mornings,Novotel,you and me is all my head dreams of &lt;3 feeling rather sad tbh 
440,Mara Bernard,04/08/2024,16/08/2024,Vienna,Barcelona,Wildfire Entertainment,True,Sightseeing,Mornings,Elite Hotel,@DwightHoward Congratulations!  You guys were awesome.
441,Greta Glass,11/09/2024,22/09/2024,London,Vienna,Meridian Health,False,Sightseeing,Evenings,Ibis Hotel,@iateyurcookiex3 im stalking yu nowww. ilyt. 
