Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation
442,Jaylynn Green,18/03/2024,27/03/2024,Milan,Paris,Summit Exports,True,Adventure,Mornings,The Hotel
443,Emilee Hurley,20/12/2024,29/12/2024,Madrid,Zurich,Echo Consulting,False,Sightseeing,Evenings,Hilton Hotel
444,Monica Osborn,12/05/2024,15/05/2024,Barcelona,Amsterdam,Prime Energy,True,Adventure,Mornings,The Hotel
445,Titus Padilla,26/11/2024,06/12/2024,Paris,Munich,Stellar Innovations,True,Relaxation,Evenings,Novotel
446,Piper Hughes,14/06/2024,22/06/2024,Barcelona,Lisbon,Liquid Horizon,False,Relaxation,Mornings,Novotel
447,Kylee Pittman,10/06/2024,23/06/2024,Budapest,London,Zephyr Telecommunications,True,Relaxation,Evenings,The Hotel
448,Janiah Mcgee,06/02/2024,20/02/2024,Florence,Barcelona,AquaPurify,False,Relaxation,Mornings,Novotel
449,Mila Hanson,11/12/2024,15/12/2024,Amsterdam,Vienna,Quantum Builders,True,Relaxation,Mornings,Elite Hotel
450,Marcus Juarez,26/02/2024,10/03/2024,Barcelona,Munich,Solar Flare Electronics,False,Adventure,Evenings,Hilton Hotel
451,Angel Nicholson,15/10/2024,21/10/2024,Prague,Barcelona,AeroStream,True,Relaxation,Evenings,Elite Hotel
452,Anika Walker,09/11/2024,14/11/2024,Lisbon,Berlin,JungleFit Gym,True,Sightseeing,Mornings,Ibis Hotel
453,Griffin Sharp,24/03/2024,05/04/2024,Vienna,Barcelona,Tempest Technologies,False,Any,Mornings,Hilton Hotel
454,Casey Kaiser,30/10/2024,05/11/2024,London,Munich,Echo Consulting,False,Adventure,Mornings,Hilton Hotel
455,Reece Cordova,10/02/2024,22/02/2024,Barcelona,Milan,Stratus Financial,True,Sightseeing,Evenings,Novotel
456,Nelson Carney,15/07/2024,20/07/2024,Brussels,Paris,Luminous Technology,False,Any,Evenings,Ibis Hotel
457,Elise Tyler,15/09/2024,18/09/2024,Dublin,Barcelona,Cosmos Real Estate,True,Any,Evenings,The Hotel
458,Yadiel Solis,07/09/2024,17/09/2024,Barcelona,Brussels,Paramount Legal,True,Adventure,Evenings,Ibis Hotel
459,Zaniyah Turner,15/12/2024,19/12/2024,Zurich,Paris,NorthStar Energy,True,Sightseeing,Mornings,The Hotel
460,Keegan Elliott,05/05/2024,08/05/2024,Barcelona,Dublin,Yellowstone Realty,False,Any,Evenings,Ibis Hotel
461,Austin Randolph,04/08/2024,09/08/2024,Vienna,Milan,Pinnacle Systems,False,Any,Evenings,Ibis Hotel
462,Shannon Terrell,06/07/2024,19/07/2024,Milan,Barcelona,Horizon Global,False,Adventure,Mornings,The Hotel
463,Mallory Shelton,23/10/2024,26/10/2024,Prague,Amsterdam,Quantum Builders,True,Relaxation,Evenings,Elite Hotel
464,Wesley Esparza,05/04/2024,11/04/2024,Lisbon,Madrid,Quantum Solutions,True,Any,Mornings,Novotel
465,Danica Arroyo,26/10/2024,02/11/2024,London,Rome,Velvet Fashion,True,Adventure,Evenings,Novotel
466,Dwayne Li,23/03/2024,01/04/2024,Barcelona,London,Avalanche Outdoors,False,Adventure,Mornings,Novotel
467,Lydia Washington,13/08/2024,27/08/2024,Paris,Budapest,Tidal Energy,True,Sightseeing,Mornings,The Hotel
468,Tristian Harrington,18/08/2024,26/08/2024,Munich,London,AeroStream,False,Adventure,Mornings,Novotel
469,Miya Moses,10/09/2024,23/09/2024,Barcelona,Prague,Orion Technologies,False,Adventure,Mornings,Hilton Hotel
470,Cristal Atkinson,09/02/2024,17/02/2024,Brussels,Lisbon,BioGreen Agriculture,False,Relaxation,Mornings,Ibis Hotel
471,Valentino Armstrong,10/11/2024,18/11/2024,Vienna,Barcelona,Delta Environmental,False,Any,Mornings,The Hotel
472,Dean Dudley,25/09/2024,08/10/2024,London,Vienna,AeroStream,False,Sightseeing,Evenings,The Hotel
473,Owen Perry,17/08/2024,28/08/2024,Milan,Paris,Avalanche Outdoors,True,Adventure,Mornings,Hilton Hotel
474,Franco Norman,31/05/2024,13/06/2024,Madrid,Zurich,Glacier Real Estate,True,Sightseeing,Mornings,Ibis Hotel
475,Nicholas Blake,06/08/2024,11/08/2024,Barcelona,Amsterdam,Sapphire Media,True,Any,Evenings,Novotel
476,Evelin Moreno,10/07/2024,21/07/2024,Paris,Munich,IronClad Security,True,Adventure,Evenings,The Hotel
477,Mikayla Gould,07/10/2024,18/10/2024,Barcelona,Lisbon,Nimbus Networks,False,Adventure,Evenings,The Hotel
478,Jamarion Good,22/01/2024,30/01/2024,Budapest,London,Gulf Coast Shipyards,False,Sightseeing,Evenings,The Hotel
479,Allie Beasley,26/01/2024,07/02/2024,Florence,Barcelona,Drift Media,False,Relaxation,Evenings,The Hotel
480,Leroy Orr,08/03/2024,20/03/2024,Amsterdam,Vienna,Cobalt Engineering,True,Any,Mornings,The Hotel
481,Jaelynn Walton,18/10/2024,26/10/2024,Barcelona,Munich,Blizzard Sports,True,Any,Evenings,The Hotel
482,Chanel Barajas,23/03/2024,28/03/2024,Prague,Barcelona,Chroma Arts,False,Any,Mornings,Hilton Hotel
483,Osvaldo Schmitt,29/05/2024,05/06/2024,Lisbon,Berlin,AeroStream,True,Adventure,Mornings,The Hotel
484,Maddison Arellano,05/11/2024,17/11/2024,Vienna,Barcelona,Ivory Solutions,True,Adventure,Evenings,Elite Hotel
485,Tyshawn Schneider,29/02/2024,04/03/2024,London,Munich,Horizon Global,True,Adventure,Mornings,Ibis Hotel
486,Braylon Reese,11/06/2024,16/06/2024,Barcelona,Milan,Wildfire Entertainment,False,Sightseeing,Mornings,Ibis Hotel
487,Jaxon Wolf,17/05/2024,26/05/2024,Brussels,Paris,Drift Media,True,Any,Evenings,Novotel
488,Bo Ortiz,21/12/2024,24/12/2024,Dublin,Barcelona,Visionary Fitness,False,Any,Mornings,The Hotel
489,Selena Waller,17/07/2024,20/07/2024,Barcelona,Brussels,Velvet Fashion,True,Any,Evenings,The Hotel
490,Gina Henry,12/04/2024,18/04/2024,Zurich,Paris,Obsidian Security,False,Relaxation,Evenings,Hilton Hotel
491,Lewis Chapman,14/11/2024,28/11/2024,Barcelona,Dublin,Silverline Partners,True,Adventure,Evenings,Elite Hotel
492,Franklin Norton,17/02/2024,01/03/2024,Vienna,Milan,Marigold Health Services,True,Any,Evenings,Ibis Hotel
493,Kiara Patton,16/05/2024,24/05/2024,Milan,Barcelona,Krypton Security,False,Any,Mornings,Ibis Hotel
494,Aleah Harvey,22/02/2024,26/02/2024,Prague,Amsterdam,JungleFit Gym,False,Adventure,Mornings,Novotel
495,Tamara Hatfield,07/08/2024,15/08/2024,Lisbon,Madrid,Cobalt Engineering,False,Adventure,Evenings,The Hotel
496,Mckenzie Hickman,02/08/2024,07/08/2024,Madrid,Milan,Orion Technologies,True,Any,Mornings,Hilton Hotel
497,Elliot Kane,17/11/2024,30/11/2024,Barcelona,London,Infinity Designs,False,Sightseeing,Evenings,Novotel
498,Lilah Owen,11/10/2024,15/10/2024,Paris,Budapest,Ultramarine Shipping,True,Sightseeing,Mornings,Novotel
499,Amir Mack,18/12/2024,21/12/2024,Amsterdam,Barcelona,Apex Dynamics,False,Sightseeing,Mornings,Novotel
500,Lewis Hart,18/12/2024,29/12/2024,Munich,London,Quantum Solutions,True,Sightseeing,Evenings,Hilton Hotel
501,Jonathon Flynn,07/03/2024,18/03/2024,Brussels,Lisbon,Fusion Foods,True,Relaxation,Evenings,Hilton Hotel
502,Mariam Hogan,29/12/2024,01/01/2025,Dublin,Berlin,Prime Energy,True,Sightseeing,Mornings,The Hotel
503,Angel Hodge,12/02/2024,23/02/2024,Vienna,Barcelona,Ultramarine Shipping,False,Any,Mornings,Hilton Hotel
504,Aron Rose,06/06/2024,19/06/2024,London,Vienna,Avalanche Outdoors,True,Any,Mornings,Novotel
505,Ellen Wade,23/08/2024,27/08/2024,Madrid,Zurich,Lunar Innovations,False,Any,Mornings,The Hotel
506,Essence Ray,25/10/2024,30/10/2024,Barcelona,Amsterdam,Hyperion Strategies,True,Sightseeing,Evenings,Novotel
507,Aliana Spencer,17/10/2024,24/10/2024,Paris,Munich,Matrix Analytics,True,Adventure,Mornings,Novotel
508,Wade Robinson,25/04/2024,05/05/2024,Barcelona,Lisbon,Orion Technologies,True,Any,Mornings,Ibis Hotel
509,America Lowe,13/11/2024,16/11/2024,Budapest,London,Krypton Security,True,Sightseeing,Mornings,Hilton Hotel
510,Yazmin Benson,28/09/2024,02/10/2024,Florence,Barcelona,Pixel Dreams,False,Relaxation,Evenings,Ibis Hotel
511,Sarai Mcgee,02/06/2024,10/06/2024,Amsterdam,Vienna,Wildfire Entertainment,True,Relaxation,Evenings,Ibis Hotel
512,Amiah Becker,20/10/2024,02/11/2024,Barcelona,Munich,Cosmos Real Estate,True,Any,Mornings,Novotel
513,Valerie Stuart,04/06/2024,16/06/2024,Prague,Barcelona,Celestial Management,False,Adventure,Mornings,Hilton Hotel
514,Spencer Brady,11/01/2024,22/01/2024,Lisbon,Berlin,Glacier Real Estate,True,Relaxation,Evenings,Novotel
515,Alyson Wilcox,28/10/2024,06/11/2024,Vienna,Barcelona,Nebula Communications,False,Sightseeing,Mornings,Elite Hotel
516,Adalyn Friedman,04/05/2024,17/05/2024,London,Munich,Iridescent Software,False,Sightseeing,Mornings,Novotel
517,Darius Dudley,27/08/2024,05/09/2024,Barcelona,Milan,NorthStar Energy,True,Relaxation,Mornings,Novotel
518,Aydan Rivers,11/12/2024,25/12/2024,Brussels,Paris,Lotus Yoga,True,Any,Evenings,Hilton Hotel
519,Chasity Brennan,26/10/2024,06/11/2024,Dublin,Barcelona,Paramount Legal,False,Any,Mornings,Novotel
520,Devin Petty,27/09/2024,03/10/2024,Barcelona,Brussels,Hyperion Strategies,False,Relaxation,Mornings,Novotel
521,Mckayla Mcgee,29/08/2024,12/09/2024,Zurich,Paris,Cosmos Real Estate,False,Sightseeing,Mornings,Ibis Hotel
522,Lainey Young,20/10/2024,28/10/2024,Barcelona,Dublin,Pinnacle Systems,False,Adventure,Evenings,Novotel
523,Lyric Hansen,11/09/2024,15/09/2024,Vienna,Milan,Gulf Coast Shipyards,False,Sightseeing,Evenings,Hilton Hotel
524,Hayley Hebert,22/06/2024,01/07/2024,Milan,Barcelona,Kite Pharmaceuticals,False,Adventure,Mornings,Ibis Hotel
525,Yamilet Barnett,16/11/2024,22/11/2024,Prague,Amsterdam,Whispering Winds,False,Adventure,Mornings,The Hotel
526,Mohamed Pacheco,07/02/2024,15/02/2024,Lisbon,Madrid,Pinnacle Systems,False,Relaxation,Mornings,The Hotel
527,Deacon Livingston,27/10/2024,03/11/2024,Madrid,Milan,FlowWater Technologies,True,Any,Mornings,Novotel
528,Makaila Baker,12/08/2024,15/08/2024,London,Rome,Xanadu Hospitality,False,Adventure,Mornings,Ibis Hotel
529,Madelyn Mitchell,08/07/2024,14/07/2024,Paris,Budapest,Drift Media,True,Sightseeing,Evenings,Elite Hotel
530,Valentino Baxter,10/07/2024,19/07/2024,Amsterdam,Barcelona,FlowWater Technologies,True,Any,Evenings,The Hotel
531,Juliana Chang,26/04/2024,29/04/2024,Munich,London,Whispering Winds,False,Any,Mornings,Ibis Hotel
532,Giuliana Noble,08/11/2024,16/11/2024,Barcelona,Prague,Jade Investments,False,Sightseeing,Evenings,The Hotel
533,Roman Davis,30/06/2024,11/07/2024,Brussels,Lisbon,Velvet Fashion,True,Relaxation,Mornings,Ibis Hotel
534,Tiara Mcknight,11/09/2024,14/09/2024,Vienna,Barcelona,HighTower Law,True,Any,Evenings,Novotel
535,Joselyn Stein,29/11/2024,09/12/2024,London,Vienna,Quantum Solutions,False,Adventure,Evenings,Ibis Hotel
536,Aaron Bell,07/09/2024,12/09/2024,Milan,Paris,Eclipse Enterprises,False,Sightseeing,Mornings,Ibis Hotel
537,Adalynn Cardenas,28/04/2024,12/05/2024,Madrid,Zurich,Drift Media,False,Adventure,Evenings,Hilton Hotel
538,Landen Cobb,25/07/2024,07/08/2024,Barcelona,Amsterdam,AquaPurify,False,Sightseeing,Evenings,Novotel
539,Timothy Galvan,05/02/2024,18/02/2024,Barcelona,Lisbon,Lotus Yoga,True,Sightseeing,Evenings,Elite Hotel
540,Georgia Estrada,23/04/2024,04/05/2024,Budapest,London,Velvet Fashion,True,Any,Evenings,The Hotel
541,Addison Whitaker,25/12/2024,07/01/2025,Florence,Barcelona,Pinnacle Systems,True,Sightseeing,Mornings,Ibis Hotel
542,Myles French,25/11/2024,07/12/2024,Amsterdam,Vienna,Skyline Motors,True,Any,Evenings,Ibis Hotel
543,Jaylan Farmer,24/09/2024,29/09/2024,Barcelona,Munich,Elemental Crafts,True,Sightseeing,Mornings,Novotel
544,Keely Riddle,16/12/2024,26/12/2024,Prague,Barcelona,Vertex Corporation,True,Any,Mornings,Hilton Hotel
545,Ali Morris,26/08/2024,31/08/2024,Lisbon,Berlin,Cobalt Engineering,True,Any,Evenings,The Hotel
546,Isabel Perry,12/01/2024,26/01/2024,Vienna,Barcelona,Grove Organic Market,False,Relaxation,Mornings,Elite Hotel
547,Maia Fuentes,27/05/2024,08/06/2024,London,Munich,Quantum Solutions,False,Any,Mornings,Ibis Hotel
548,Harrison Hess,15/07/2024,25/07/2024,Barcelona,Milan,NorthStar Energy,False,Any,Mornings,Hilton Hotel
549,Renee Cannon,10/09/2024,18/09/2024,Brussels,Paris,Driftwood Studios,False,Any,Mornings,The Hotel
550,Darnell Martin,16/02/2024,28/02/2024,Dublin,Barcelona,Brass Tacks Consulting,True,Relaxation,Mornings,The Hotel
551,Nikhil Munoz,12/12/2024,19/12/2024,Barcelona,Brussels,Marigold Health Services,True,Adventure,Evenings,Elite Hotel
552,Daniel Frederick,22/01/2024,01/02/2024,Zurich,Paris,Krypton Security,False,Adventure,Mornings,Novotel
553,Valeria Manning,13/05/2024,25/05/2024,Barcelona,Dublin,Zephyr Telecommunications,True,Relaxation,Mornings,The Hotel
554,Penelope Tapia,08/06/2024,11/06/2024,Vienna,Milan,Iridescent Software,True,Any,Evenings,The Hotel
555,Trenton Cobb,12/09/2024,22/09/2024,Milan,Barcelona,Velvet Fashion,True,Any,Evenings,Elite Hotel
556,Karla Lester,23/02/2024,28/02/2024,Prague,Amsterdam,Nebula Communications,True,Sightseeing,Evenings,Ibis Hotel
557,Caitlyn Lin,14/03/2024,27/03/2024,Lisbon,Madrid,Quartz BioTech,False,Adventure,Evenings,Novotel
558,Isabella Conley,22/09/2024,26/09/2024,Madrid,Milan,Spark Innovations,False,Any,Evenings,Elite Hotel
559,Itzel Stokes,11/04/2024,24/04/2024,London,Rome,Ivory Solutions,False,Any,Mornings,Ibis Hotel
560,Frances Rodgers,05/01/2024,10/01/2024,Barcelona,London,JungleFit Gym,False,Adventure,Mornings,Elite Hotel
561,Hezekiah Patrick,05/03/2024,10/03/2024,Amsterdam,Barcelona,Dynamic Retail Group,True,Any,Mornings,Elite Hotel
562,Michael Yu,22/10/2024,01/11/2024,Munich,London,Vanguard Systems,False,Relaxation,Mornings,Elite Hotel
563,Todd Maddox,25/11/2024,03/12/2024,Barcelona,Prague,Tempest Technologies,True,Any,Mornings,Hilton Hotel
564,Ximena Randolph,15/09/2024,26/09/2024,Brussels,Lisbon,Mighty Oak Publishing,False,Any,Mornings,Elite Hotel
565,Angie Rivers,20/04/2024,28/04/2024,Dublin,Berlin,Flash Marketing,True,Adventure,Evenings,Ibis Hotel
566,Serenity Baker,02/06/2024,09/06/2024,Vienna,Barcelona,Stellar Innovations,False,Relaxation,Evenings,Ibis Hotel
567,Camren Swanson,14/06/2024,19/06/2024,Milan,Paris,Tempest Technologies,True,Sightseeing,Evenings,The Hotel
568,Hallie Castro,05/02/2024,11/02/2024,Madrid,Zurich,FlameGrill Restaurants,True,Adventure,Mornings,Hilton Hotel
569,Libby Hayden,21/07/2024,24/07/2024,Barcelona,Amsterdam,Drift Media,True,Sightseeing,Mornings,Ibis Hotel
570,Jesse Valenzuela,10/12/2024,20/12/2024,Paris,Munich,Radiant Softworks,True,Sightseeing,Evenings,Hilton Hotel
571,Immanuel Conway,08/12/2024,21/12/2024,Barcelona,Lisbon,Visionary Fitness,True,Relaxation,Evenings,The Hotel
572,Mya Singleton,02/01/2024,08/01/2024,Budapest,London,Ember Designs,True,Sightseeing,Evenings,Hilton Hotel
573,Harley Francis,02/08/2024,06/08/2024,Florence,Barcelona,AeroStream,True,Relaxation,Mornings,Ibis Hotel
574,Jett Higgins,17/05/2024,27/05/2024,Amsterdam,Vienna,Flash Marketing,True,Any,Evenings,Novotel
575,Phoenix Hartman,05/02/2024,14/02/2024,Barcelona,Munich,Tempest Technologies,True,Relaxation,Evenings,Hilton Hotel
576,Julianna Greer,27/02/2024,01/03/2024,Prague,Barcelona,Rustic Furniture Co.,False,Adventure,Evenings,Hilton Hotel
577,Angelica Mcmahon,13/01/2024,18/01/2024,Lisbon,Berlin,Avalanche Outdoors,False,Sightseeing,Evenings,Novotel
578,Cara Clarke,16/10/2024,30/10/2024,Vienna,Barcelona,Astro Digital,False,Relaxation,Mornings,Elite Hotel
579,Cristina Bennett,12/07/2024,18/07/2024,London,Munich,Stellar Innovations,False,Adventure,Evenings,Novotel
580,Kristina Cain,07/02/2024,16/02/2024,Barcelona,Milan,Pinecone Events,False,Relaxation,Evenings,Elite Hotel
581,Kristian Green,26/10/2024,06/11/2024,Brussels,Paris,AquaPurify,True,Sightseeing,Evenings,Novotel
582,Salma Kidd,13/12/2024,25/12/2024,Dublin,Barcelona,Zephyr Telecommunications,False,Sightseeing,Evenings,Hilton Hotel
583,Dana Case,18/10/2024,27/10/2024,Barcelona,Brussels,Krypton Security,False,Adventure,Evenings,Elite Hotel
584,Karli Burnett,02/02/2024,12/02/2024,Zurich,Paris,Visionary Fitness,True,Adventure,Mornings,Elite Hotel
585,Scott Stanton,04/04/2024,17/04/2024,Barcelona,Dublin,Lotus Yoga,False,Adventure,Mornings,Novotel
586,Jaydon Pittman,28/02/2024,08/03/2024,Vienna,Milan,Citrus Tech,False,Adventure,Mornings,Hilton Hotel
587,Blaine Marshall,31/08/2024,11/09/2024,Milan,Barcelona,Ridgeview Properties,True,Adventure,Evenings,Hilton Hotel
588,Alexia Stark,08/12/2024,18/12/2024,Prague,Amsterdam,Nebula Communications,False,Sightseeing,Evenings,Hilton Hotel
589,Bryce Bush,09/07/2024,20/07/2024,Lisbon,Madrid,BlueWave Sanitation,False,Any,Evenings,Elite Hotel
590,Curtis Osborne,23/06/2024,05/07/2024,Madrid,Milan,Obsidian Security,True,Adventure,Evenings,Elite Hotel
591,Belen Charles,10/11/2024,22/11/2024,London,Rome,Rustic Furniture Co.,True,Any,Mornings,Elite Hotel
592,Chanel Novak,29/04/2024,12/05/2024,Barcelona,London,Krypton Security,True,Adventure,Mornings,Hilton Hotel
593,Brayden Sellers,17/04/2024,21/04/2024,Paris,Budapest,Citrus Tech,True,Adventure,Evenings,The Hotel
594,Lindsey Shepherd,03/04/2024,07/04/2024,Munich,London,NorthStar Energy,False,Adventure,Mornings,The Hotel
595,Tyrese Warren,03/05/2024,12/05/2024,Barcelona,Prague,Grove Organic Market,False,Sightseeing,Evenings,Elite Hotel
596,Tia Terry,13/07/2024,17/07/2024,Brussels,Lisbon,Sapphire Media,False,Any,Mornings,Elite Hotel
597,Christine Ballard,27/06/2024,11/07/2024,Dublin,Berlin,Zen Gardens,True,Sightseeing,Evenings,Hilton Hotel
598,Hugo Mayo,27/09/2024,07/10/2024,Vienna,Barcelona,Wildfire Entertainment,False,Relaxation,Evenings,Hilton Hotel
599,Leroy Bowman,05/07/2024,08/07/2024,London,Vienna,IronClad Security,True,Adventure,Mornings,The Hotel
600,Alisa Oliver,04/08/2024,07/08/2024,Milan,Paris,Quantum Solutions,False,Adventure,Mornings,The Hotel
601,Aiden Forbes,24/01/2024,30/01/2024,Barcelona,Amsterdam,Nimbus Networks,True,Any,Mornings,Novotel
602,Alanna Monroe,05/10/2024,08/10/2024,Paris,Munich,Nightingale Nursing,False,Sightseeing,Mornings,Hilton Hotel
603,Rigoberto Austin,07/06/2024,11/06/2024,Barcelona,Lisbon,Spectra Services,False,Sightseeing,Evenings,Ibis Hotel
604,Evelyn Lane,03/02/2024,07/02/2024,Budapest,London,Jade Investments,True,Sightseeing,Mornings,Novotel
605,Alexis Hernandez,26/02/2024,02/03/2024,Florence,Barcelona,Gulf Coast Shipyards,True,Adventure,Evenings,Hilton Hotel
606,Zack Vargas,23/11/2024,29/11/2024,Amsterdam,Vienna,Matrix Analytics,True,Any,Mornings,Ibis Hotel
607,Alejandra Vega,09/07/2024,21/07/2024,Barcelona,Munich,Flash Marketing,False,Relaxation,Evenings,Ibis Hotel
608,Jakayla Joyce,20/03/2024,26/03/2024,Prague,Barcelona,AquaPurify,False,Relaxation,Evenings,Elite Hotel
609,Trenton Richmond,15/12/2024,28/12/2024,Lisbon,Berlin,Zenith Holdings,True,Sightseeing,Mornings,Elite Hotel
610,Miah Lucas,25/05/2024,02/06/2024,Vienna,Barcelona,Riverstone Apparel,True,Any,Evenings,Ibis Hotel
611,Reina Schaefer,11/12/2024,16/12/2024,London,Munich,Driftwood Studios,True,Sightseeing,Evenings,Ibis Hotel
612,Kaelyn Flowers,04/07/2024,09/07/2024,Barcelona,Milan,Paramount Legal,True,Sightseeing,Mornings,Novotel
613,Cannon Martinez,04/01/2024,12/01/2024,Brussels,Paris,Cobalt Engineering,False,Sightseeing,Evenings,Ibis Hotel
614,Andre White,01/01/2024,05/01/2024,Dublin,Barcelona,Urban Landscape,True,Relaxation,Evenings,Elite Hotel
615,Stella Kim,27/07/2024,06/08/2024,Barcelona,Brussels,Pinnacle Systems,True,Relaxation,Evenings,Elite Hotel
616,Tyrone Robertson,12/10/2024,22/10/2024,Zurich,Paris,Elemental Crafts,False,Sightseeing,Evenings,Elite Hotel
617,Hayley Wilkerson,25/11/2024,08/12/2024,Barcelona,Dublin,Delta Environmental,False,Any,Evenings,The Hotel
618,Tyrese Bolton,07/04/2024,17/04/2024,Vienna,Milan,Riverstone Apparel,True,Relaxation,Mornings,Novotel
619,Litzy Bird,29/10/2024,12/11/2024,Milan,Barcelona,Ember Designs,False,Sightseeing,Mornings,Novotel
620,Corbin Vance,24/01/2024,04/02/2024,Prague,Amsterdam,Elemental Crafts,True,Relaxation,Evenings,Novotel
621,Arthur Ponce,04/07/2024,12/07/2024,Lisbon,Madrid,Quartz BioTech,False,Adventure,Mornings,The Hotel
622,Carlo Spencer,30/06/2024,12/07/2024,Madrid,Milan,Drift Media,False,Adventure,Mornings,Novotel
623,Zariah Campbell,09/10/2024,22/10/2024,London,Rome,Chroma Arts,True,Relaxation,Mornings,The Hotel
624,Joanna Riddle,27/11/2024,11/12/2024,Barcelona,London,FlameGrill Restaurants,False,Sightseeing,Evenings,The Hotel
625,Salvador Bauer,15/07/2024,19/07/2024,Paris,Budapest,Mighty Oak Publishing,True,Relaxation,Evenings,Ibis Hotel
626,Sanai Taylor,08/05/2024,18/05/2024,Amsterdam,Barcelona,Grove Organic Market,True,Any,Mornings,The Hotel
627,Dante Freeman,25/02/2024,29/02/2024,Barcelona,Prague,FlameGrill Restaurants,False,Sightseeing,Evenings,Hilton Hotel
628,Finnegan Anthony,27/05/2024,01/06/2024,Brussels,Lisbon,Cosmos Real Estate,False,Sightseeing,Mornings,Hilton Hotel
629,Drew Aguirre,27/02/2024,12/03/2024,Dublin,Berlin,Infinity Designs,True,Sightseeing,Mornings,Novotel
630,Emiliano Wiley,14/03/2024,27/03/2024,Vienna,Barcelona,Iridescent Software,False,Sightseeing,Mornings,Hilton Hotel
631,Duncan Barrett,07/03/2024,18/03/2024,London,Vienna,Sapphire Media,False,Any,Mornings,Ibis Hotel
632,Essence Rubio,06/06/2024,19/06/2024,Milan,Paris,Ember Designs,False,Relaxation,Evenings,Hilton Hotel
633,Nicholas Waters,20/03/2024,03/04/2024,Madrid,Zurich,Kite Pharmaceuticals,True,Relaxation,Mornings,The Hotel
634,Beckett Zuniga,24/12/2024,31/12/2024,Barcelona,Amsterdam,Nimbus Networks,False,Adventure,Mornings,Hilton Hotel
635,Brock Combs,16/06/2024,21/06/2024,Barcelona,Lisbon,Citrus Tech,False,Sightseeing,Mornings,Elite Hotel
636,Colten Norris,24/12/2024,06/01/2025,Budapest,London,Stratus Financial,True,Adventure,Mornings,Ibis Hotel
637,Chris Gutierrez,24/09/2024,07/10/2024,Florence,Barcelona,Summit Exports,False,Any,Evenings,Novotel
638,Lilliana Cross,15/09/2024,26/09/2024,Amsterdam,Vienna,Delta Environmental,True,Relaxation,Evenings,Elite Hotel
639,Joseph Andrade,03/04/2024,06/04/2024,Barcelona,Munich,Crimson Consulting,True,Relaxation,Mornings,Ibis Hotel
640,Talia Mason,26/04/2024,07/05/2024,Prague,Barcelona,Hyperion Strategies,True,Sightseeing,Evenings,Ibis Hotel
641,Ramiro Petersen,20/12/2024,01/01/2025,Lisbon,Berlin,Arctic Shipping Co.,True,Relaxation,Evenings,Ibis Hotel
642,Kaitlin Summers,03/03/2024,09/03/2024,Vienna,Barcelona,Vortex Logistics,False,Any,Evenings,Hilton Hotel
643,Romeo Robertson,20/05/2024,03/06/2024,London,Munich,Rustic Furniture Co.,True,Any,Evenings,Hilton Hotel
644,Rudy Miles,10/08/2024,23/08/2024,Barcelona,Milan,Orion Technologies,True,Sightseeing,Evenings,Elite Hotel
645,Tony Waters,22/10/2024,26/10/2024,Brussels,Paris,Wildfire Entertainment,True,Adventure,Evenings,Elite Hotel
646,Amelie Browning,29/03/2024,05/04/2024,Dublin,Barcelona,Beacon Street Advisors,False,Sightseeing,Mornings,The Hotel
647,Micah Rogers,09/07/2024,15/07/2024,Barcelona,Brussels,Cobalt Engineering,True,Any,Evenings,The Hotel
648,Kaylie Russell,05/01/2024,15/01/2024,Zurich,Paris,Velvet Fashion,True,Relaxation,Evenings,The Hotel
649,Raegan York,14/09/2024,25/09/2024,Barcelona,Dublin,Arctic Shipping Co.,True,Relaxation,Mornings,Ibis Hotel
650,Sincere Johnston,11/02/2024,17/02/2024,Vienna,Milan,Ivory Solutions,True,Relaxation,Mornings,Novotel
651,Fatima Duncan,05/01/2024,09/01/2024,Milan,Barcelona,AeroStream,True,Any,Evenings,The Hotel
652,Gillian Duncan,30/10/2024,13/11/2024,Prague,Amsterdam,Matrix Analytics,True,Adventure,Mornings,Elite Hotel
653,Brynlee Larsen,13/01/2024,27/01/2024,Lisbon,Madrid,Celestial Management,True,Sightseeing,Evenings,Novotel
654,Camilla Hutchinson,19/05/2024,23/05/2024,Madrid,Milan,Matrix Analytics,True,Adventure,Evenings,The Hotel
655,Brock Skinner,20/12/2024,30/12/2024,London,Rome,Ember Designs,True,Relaxation,Mornings,Hilton Hotel
656,Talon Friedman,03/02/2024,15/02/2024,Barcelona,London,Elemental Crafts,True,Sightseeing,Evenings,The Hotel
657,Casey Mcbride,02/04/2024,06/04/2024,Paris,Budapest,Elemental Crafts,True,Any,Evenings,The Hotel
658,Aydin Cunningham,27/03/2024,31/03/2024,Amsterdam,Barcelona,Hyperion Strategies,True,Any,Mornings,Ibis Hotel
659,Peyton Mcconnell,30/06/2024,10/07/2024,Munich,London,Lotus Yoga,False,Adventure,Mornings,Ibis Hotel
660,Denisse Brooks,04/03/2024,15/03/2024,Brussels,Lisbon,Quantum Builders,False,Sightseeing,Evenings,The Hotel
661,Riley Townsend,17/11/2024,27/11/2024,Dublin,Berlin,Pinecone Events,True,Relaxation,Mornings,Ibis Hotel
662,Javion Andrews,02/03/2024,08/03/2024,Vienna,Barcelona,Skyline Motors,False,Adventure,Mornings,Hilton Hotel
